"trial_id","question","response_1","response_2","response_3","correctAnswer"
3,"candies_350","More than 350","More than 350","More than 350","More than 350"
3,"candies_350","More than 350","Less than 350","More than 350","More than 350"
3,"candies_350","Less than 350","Less than 350","More than 350","More than 350"
3,"candies_350","Less than 350","Less than 350","Less than 350","More than 350"
3,"candies_350","Less than 350","Less than 350",NA,"More than 350"
3,"candies_350","More than 350","More than 350","More than 350","More than 350"
3,"candies_350","More than 350","More than 350","More than 350","More than 350"
3,"candies_350","Less than 350","More than 350","More than 350","More than 350"
3,"candies_350","Less than 350","Less than 350","Less than 350","More than 350"
3,"candies_350","More than 350",NA,"More than 350","More than 350"
3,"candies_350","More than 350","More than 350","More than 350","More than 350"
3,"candies_350","More than 350","More than 350","More than 350","More than 350"
3,"candies_350","More than 350","More than 350","More than 350","More than 350"
3,"candies_350","More than 350","More than 350","More than 350","More than 350"
3,"candies_350","More than 350","More than 350","More than 350","More than 350"
3,"candies_350","Less than 350","Less than 350","More than 350","More than 350"
3,"candies_350","Less than 350","More than 350","Less than 350","More than 350"
4,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
4,"candies_500","More than 500","Less than 500","Less than 500","More than 500"
4,"candies_500","More than 500","More than 500","More than 500","More than 500"
4,"candies_500","Less than 500","More than 500","Less than 500","More than 500"
4,"candies_500","More than 500","More than 500","More than 500","More than 500"
4,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
4,"candies_500","More than 500","Less than 500","Less than 500","More than 500"
4,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
4,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
4,"candies_500","More than 500","More than 500","More than 500","More than 500"
4,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
4,"candies_500","Less than 500","More than 500","More than 500","More than 500"
4,"candies_500","Less than 500","More than 500","More than 500","More than 500"
4,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
4,"candies_500","More than 500","Less than 500","Less than 500","More than 500"
4,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
4,"candies_500","More than 500","More than 500","More than 500","More than 500"
4,"candies_500","Less than 500","Less than 500",NA,"More than 500"
4,"candies_500","More than 500","More than 500","Less than 500","More than 500"
4,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
5,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
5,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
5,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
5,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
5,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
5,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
5,"candies_500","More than 500","Less than 500","Less than 500","More than 500"
5,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
5,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
5,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
5,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
5,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
5,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
5,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
5,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
5,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
5,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
5,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
5,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
6,"candies_350","Less than 350","Less than 350","Less than 350","More than 350"
6,"candies_350","More than 350","More than 350","More than 350","More than 350"
6,"candies_350","More than 350","More than 350","More than 350","More than 350"
6,"candies_350","Less than 350","More than 350","More than 350","More than 350"
6,"candies_350","More than 350","More than 350","More than 350","More than 350"
6,"candies_350","Less than 350","More than 350","More than 350","More than 350"
6,"candies_350","More than 350","More than 350","More than 350","More than 350"
6,"candies_350","More than 350","More than 350","More than 350","More than 350"
6,"candies_350","Less than 350","Less than 350","Less than 350","More than 350"
6,"candies_350","More than 350","More than 350","More than 350","More than 350"
6,"candies_350","More than 350","More than 350","More than 350","More than 350"
6,"candies_350","More than 350","More than 350","More than 350","More than 350"
6,"candies_350","More than 350","More than 350","More than 350","More than 350"
6,"candies_350","More than 350","More than 350","More than 350","More than 350"
6,"candies_350","More than 350","More than 350","More than 350","More than 350"
6,"candies_350","More than 350","More than 350","More than 350","More than 350"
6,"candies_350","More than 350","More than 350","More than 350","More than 350"
6,"candies_350","Less than 350","More than 350","More than 350","More than 350"
6,"candies_350","More than 350","More than 350","More than 350","More than 350"
6,"candies_350","Less than 350","Less than 350","Less than 350","More than 350"
7,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
7,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
7,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
7,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
7,"candies_500","More than 500","More than 500","More than 500","More than 500"
7,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
7,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
7,"candies_500","More than 500","More than 500","More than 500","More than 500"
7,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
7,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
7,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
7,"candies_500","More than 500","Less than 500","Less than 500","More than 500"
7,"candies_500","More than 500","More than 500","More than 500","More than 500"
7,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
7,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
7,"candies_500","More than 500","More than 500","More than 500","More than 500"
7,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
7,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
7,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
7,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
8,"candies_275","More than 275","More than 275","More than 275","More than 275"
8,"candies_275","Less than 275","Less than 275","More than 275","More than 275"
8,"candies_275","More than 275","More than 275","More than 275","More than 275"
8,"candies_275","More than 275","More than 275","More than 275","More than 275"
8,"candies_275","More than 275","More than 275","More than 275","More than 275"
8,"candies_275","More than 275","More than 275","More than 275","More than 275"
8,"candies_275","Less than 275","Less than 275","Less than 275","More than 275"
8,"candies_275","More than 275","More than 275","More than 275","More than 275"
8,"candies_275","Less than 275","More than 275","More than 275","More than 275"
8,"candies_275","More than 275","More than 275","More than 275","More than 275"
8,"candies_275","Less than 275","Less than 275","More than 275","More than 275"
8,"candies_275","More than 275","More than 275","More than 275","More than 275"
8,"candies_275","Less than 275","Less than 275","Less than 275","More than 275"
8,"candies_275","More than 275","More than 275","More than 275","More than 275"
8,"candies_275","More than 275","More than 275","More than 275","More than 275"
8,"candies_275","More than 275","More than 275","More than 275","More than 275"
8,"candies_275","More than 275","More than 275","More than 275","More than 275"
8,"candies_275","Less than 275","More than 275","More than 275","More than 275"
8,"candies_275","More than 275","More than 275","More than 275","More than 275"
8,"candies_275","Less than 275","Less than 275","Less than 275","More than 275"
9,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
9,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
9,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
9,"candies_500","Less than 500","Less than 500","More than 500","More than 500"
9,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
9,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
9,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
9,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
9,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
9,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
9,"candies_500","More than 500","More than 500","Less than 500","More than 500"
9,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
9,"candies_500","Less than 500","Less than 500","More than 500","More than 500"
9,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
9,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
9,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
9,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
9,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
9,"candies_500","More than 500","Less than 500","Less than 500","More than 500"
9,"candies_500","Less than 500","Less than 500","Less than 500","More than 500"
10,"candies_275","More than 275","More than 275","More than 275","More than 275"
10,"candies_275","More than 275","More than 275","More than 275","More than 275"
10,"candies_275","More than 275","More than 275","More than 275","More than 275"
10,"candies_275","Less than 275","Less than 275","Less than 275","More than 275"
10,"candies_275","Less than 275","More than 275","More than 275","More than 275"
10,"candies_275","Less than 275","Less than 275","Less than 275","More than 275"
10,"candies_275","More than 275","More than 275","More than 275","More than 275"
10,"candies_275","More than 275","More than 275","More than 275","More than 275"
10,"candies_275","Less than 275","Less than 275","Less than 275","More than 275"
10,"candies_275","More than 275","More than 275","More than 275","More than 275"
10,"candies_275","More than 275","More than 275","More than 275","More than 275"
10,"candies_275","More than 275","More than 275","More than 275","More than 275"
10,"candies_275","Less than 275","Less than 275","Less than 275","More than 275"
10,"candies_275","More than 275","More than 275","More than 275","More than 275"
10,"candies_275","More than 275","More than 275",NA,"More than 275"
10,"candies_275","Less than 275","More than 275","More than 275","More than 275"
10,"candies_275","Less than 275","More than 275","More than 275","More than 275"
10,"candies_275","More than 275","More than 275","More than 275","More than 275"
10,"candies_275","More than 275","More than 275","More than 275","More than 275"
10,"candies_275","More than 275","More than 275","More than 275","More than 275"
11,"candies_275","More than 275","More than 275","More than 275","More than 275"
11,"candies_275","More than 275","More than 275","More than 275","More than 275"
11,"candies_275","More than 275","More than 275","More than 275","More than 275"
11,"candies_275","More than 275","More than 275","More than 275","More than 275"
11,"candies_275","More than 275","More than 275","More than 275","More than 275"
11,"candies_275","More than 275","More than 275","More than 275","More than 275"
11,"candies_275","More than 275","More than 275","More than 275","More than 275"
11,"candies_275","More than 275","More than 275","More than 275","More than 275"
11,"candies_275","More than 275","More than 275","More than 275","More than 275"
11,"candies_275","More than 275","More than 275","More than 275","More than 275"
11,"candies_275","More than 275","More than 275","More than 275","More than 275"
11,"candies_275","More than 275","More than 275","More than 275","More than 275"
11,"candies_275","More than 275","More than 275","More than 275","More than 275"
11,"candies_275","Less than 275","More than 275","More than 275","More than 275"
11,"candies_275","More than 275","More than 275","More than 275","More than 275"
11,"candies_275","More than 275","More than 275","More than 275","More than 275"
11,"candies_275","More than 275","More than 275","More than 275","More than 275"
11,"candies_275","More than 275","More than 275","More than 275","More than 275"
11,"candies_275","More than 275","More than 275","More than 275","More than 275"
11,"candies_275","Less than 275","More than 275","More than 275","More than 275"
12,"candies_350","Less than 350","More than 350","More than 350","More than 350"
12,"candies_350","Less than 350","Less than 350","Less than 350","More than 350"
12,"candies_350","Less than 350","Less than 350","Less than 350","More than 350"
12,"candies_350","More than 350","More than 350","More than 350","More than 350"
12,"candies_350","More than 350","More than 350","More than 350","More than 350"
12,"candies_350","Less than 350","Less than 350","Less than 350","More than 350"
12,"candies_350","More than 350","More than 350","More than 350","More than 350"
12,"candies_350","Less than 350","Less than 350","Less than 350","More than 350"
12,"candies_350","More than 350","More than 350","More than 350","More than 350"
12,"candies_350","More than 350","More than 350","More than 350","More than 350"
12,"candies_350","Less than 350","Less than 350","Less than 350","More than 350"
12,"candies_350","More than 350","More than 350","More than 350","More than 350"
12,"candies_350","More than 350","More than 350","More than 350","More than 350"
12,"candies_350","More than 350","More than 350","More than 350","More than 350"
12,"candies_350","Less than 350","Less than 350","Less than 350","More than 350"
12,"candies_350","More than 350","More than 350","More than 350","More than 350"
12,"candies_350","More than 350","More than 350","More than 350","More than 350"
12,"candies_350","Less than 350","Less than 350","Less than 350","More than 350"
12,"candies_350","More than 350","Less than 350","Less than 350","More than 350"
12,"candies_350","Less than 350","Less than 350","Less than 350","More than 350"
13,"employ_30","More than 30%","More than 30%","More than 30%","Less than 30%"
13,"employ_30","More than 30%","More than 30%","More than 30%","Less than 30%"
13,"employ_30","More than 30%","More than 30%","More than 30%","Less than 30%"
13,"employ_30","More than 30%","Less than 30%","Less than 30%","Less than 30%"
13,"employ_30","Less than 30%","Less than 30%","Less than 30%","Less than 30%"
13,"employ_30","More than 30%","More than 30%","More than 30%","Less than 30%"
13,"employ_30","More than 30%","More than 30%","More than 30%","Less than 30%"
13,"employ_30","More than 30%","More than 30%","More than 30%","Less than 30%"
13,"employ_30","Less than 30%","Less than 30%","Less than 30%","Less than 30%"
13,"employ_30","More than 30%","More than 30%","More than 30%","Less than 30%"
13,"employ_30","More than 30%","More than 30%","More than 30%","Less than 30%"
13,"employ_30","More than 30%","More than 30%","Less than 30%","Less than 30%"
13,"employ_30","Less than 30%","More than 30%","More than 30%","Less than 30%"
13,"employ_30","More than 30%","More than 30%","More than 30%","Less than 30%"
13,"employ_30","More than 30%","More than 30%","More than 30%","Less than 30%"
13,"employ_30","Less than 30%","Less than 30%","Less than 30%","Less than 30%"
13,"employ_30","Less than 30%","Less than 30%","More than 30%","Less than 30%"
13,"employ_30","More than 30%","More than 30%","More than 30%","Less than 30%"
13,"employ_30","Less than 30%","More than 30%","More than 30%","Less than 30%"
13,"employ_30","More than 30%","More than 30%","More than 30%","Less than 30%"
14,"employ_40","Less than 40%","More than 40%","More than 40%","Less than 40%"
14,"employ_40","More than 40%","More than 40%",NA,"Less than 40%"
14,"employ_40","More than 40%","More than 40%","More than 40%","Less than 40%"
14,"employ_40","Less than 40%","Less than 40%","Less than 40%","Less than 40%"
14,"employ_40","More than 40%","More than 40%","More than 40%","Less than 40%"
14,"employ_40","More than 40%","More than 40%","More than 40%","Less than 40%"
14,"employ_40",NA,"Less than 40%","More than 40%","Less than 40%"
14,"employ_40","More than 40%","More than 40%","More than 40%","Less than 40%"
14,"employ_40","Less than 40%","Less than 40%","Less than 40%","Less than 40%"
14,"employ_40","More than 40%","More than 40%","More than 40%","Less than 40%"
14,"employ_40","More than 40%","More than 40%","More than 40%","Less than 40%"
14,"employ_40","Less than 40%","More than 40%","More than 40%","Less than 40%"
14,"employ_40","More than 40%","More than 40%","More than 40%","Less than 40%"
14,"employ_40","Less than 40%","More than 40%","More than 40%","Less than 40%"
14,"employ_40","Less than 40%","Less than 40%","More than 40%","Less than 40%"
14,"employ_40","More than 40%","More than 40%","More than 40%","Less than 40%"
14,"employ_40","Less than 40%","Less than 40%","More than 40%","Less than 40%"
14,"employ_40","More than 40%","More than 40%","More than 40%","Less than 40%"
14,"employ_40","More than 40%","More than 40%","More than 40%","Less than 40%"
14,"employ_40","More than 40%","Less than 40%","Less than 40%","Less than 40%"
15,"employ_40","Less than 40%","Less than 40%","Less than 40%","Less than 40%"
15,"employ_40","Less than 40%","Less than 40%","Less than 40%","Less than 40%"
15,"employ_40","More than 40%","More than 40%","More than 40%","Less than 40%"
15,"employ_40","More than 40%","More than 40%","More than 40%","Less than 40%"
15,"employ_40","More than 40%","More than 40%","More than 40%","Less than 40%"
15,"employ_40","More than 40%","More than 40%","More than 40%","Less than 40%"
15,"employ_40","More than 40%","More than 40%","More than 40%","Less than 40%"
15,"employ_40","Less than 40%","Less than 40%","Less than 40%","Less than 40%"
15,"employ_40","More than 40%","More than 40%","More than 40%","Less than 40%"
15,"employ_40","Less than 40%","Less than 40%","Less than 40%","Less than 40%"
15,"employ_40","Less than 40%","Less than 40%","Less than 40%","Less than 40%"
15,"employ_40","More than 40%","More than 40%","More than 40%","Less than 40%"
15,"employ_40","More than 40%","More than 40%","More than 40%","Less than 40%"
15,"employ_40","Less than 40%",NA,"Less than 40%","Less than 40%"
15,"employ_40","More than 40%","More than 40%","More than 40%","Less than 40%"
15,"employ_40",NA,"More than 40%","Less than 40%","Less than 40%"
15,"employ_40","More than 40%","More than 40%","More than 40%","Less than 40%"
15,"employ_40","More than 40%","More than 40%","More than 40%","Less than 40%"
15,"employ_40","More than 40%","Less than 40%","More than 40%","Less than 40%"
15,"employ_40","Less than 40%","Less than 40%","Less than 40%","Less than 40%"
16,"employ_40","More than 40%","More than 40%","More than 40%","Less than 40%"
16,"employ_40","Less than 40%","Less than 40%","Less than 40%","Less than 40%"
16,"employ_40","More than 40%","More than 40%","More than 40%","Less than 40%"
16,"employ_40","More than 40%","More than 40%","More than 40%","Less than 40%"
16,"employ_40","More than 40%","More than 40%","More than 40%","Less than 40%"
16,"employ_40","More than 40%","More than 40%","More than 40%","Less than 40%"
16,"employ_40","Less than 40%","More than 40%","More than 40%","Less than 40%"
16,"employ_40","More than 40%","More than 40%","More than 40%","Less than 40%"
16,"employ_40","Less than 40%",NA,"More than 40%","Less than 40%"
16,"employ_40","Less than 40%","Less than 40%","Less than 40%","Less than 40%"
16,"employ_40","Less than 40%","Less than 40%","Less than 40%","Less than 40%"
16,"employ_40","More than 40%","More than 40%","More than 40%","Less than 40%"
16,"employ_40","More than 40%","More than 40%","More than 40%","Less than 40%"
16,"employ_40","Less than 40%","Less than 40%","Less than 40%","Less than 40%"
16,"employ_40","More than 40%","More than 40%","Less than 40%","Less than 40%"
16,"employ_40","Less than 40%","Less than 40%","Less than 40%","Less than 40%"
16,"employ_40","Less than 40%","Less than 40%","Less than 40%","Less than 40%"
16,"employ_40","Less than 40%","Less than 40%","Less than 40%","Less than 40%"
16,"employ_40","More than 40%","More than 40%","More than 40%","Less than 40%"
16,"employ_40","More than 40%","More than 40%","More than 40%","Less than 40%"
17,"employ_55","More than 55%","More than 55%","More than 55%","Less than 55%"
17,"employ_55","Less than 55%","More than 55%","More than 55%","Less than 55%"
17,"employ_55","Less than 55%","Less than 55%","Less than 55%","Less than 55%"
17,"employ_55","More than 55%","More than 55%","More than 55%","Less than 55%"
17,"employ_55","More than 55%","More than 55%","More than 55%","Less than 55%"
17,"employ_55","Less than 55%","Less than 55%","Less than 55%","Less than 55%"
17,"employ_55","Less than 55%","Less than 55%","Less than 55%","Less than 55%"
17,"employ_55","More than 55%","More than 55%","More than 55%","Less than 55%"
17,"employ_55","Less than 55%","Less than 55%","Less than 55%","Less than 55%"
17,"employ_55","More than 55%","More than 55%",NA,"Less than 55%"
17,"employ_55","Less than 55%","Less than 55%","Less than 55%","Less than 55%"
17,"employ_55","More than 55%","More than 55%","More than 55%","Less than 55%"
17,"employ_55","More than 55%","More than 55%","More than 55%","Less than 55%"
17,"employ_55","More than 55%","More than 55%","More than 55%","Less than 55%"
17,"employ_55","More than 55%","More than 55%","More than 55%","Less than 55%"
17,"employ_55","Less than 55%","Less than 55%","Less than 55%","Less than 55%"
17,"employ_55","More than 55%","More than 55%","More than 55%","Less than 55%"
17,"employ_55","More than 55%","More than 55%","More than 55%","Less than 55%"
17,"employ_55","More than 55%","More than 55%","More than 55%","Less than 55%"
17,"employ_55","More than 55%","More than 55%","More than 55%","Less than 55%"
18,"employ_30","More than 30%","More than 30%","More than 30%","Less than 30%"
18,"employ_30","More than 30%","More than 30%","More than 30%","Less than 30%"
18,"employ_30","More than 30%","More than 30%","More than 30%","Less than 30%"
18,"employ_30","More than 30%","Less than 30%","Less than 30%","Less than 30%"
18,"employ_30","More than 30%","More than 30%","More than 30%","Less than 30%"
18,"employ_30","More than 30%","More than 30%","More than 30%","Less than 30%"
18,"employ_30","More than 30%","More than 30%","More than 30%","Less than 30%"
18,"employ_30","Less than 30%","More than 30%","More than 30%","Less than 30%"
18,"employ_30","More than 30%","More than 30%","More than 30%","Less than 30%"
18,"employ_30","Less than 30%","More than 30%","Less than 30%","Less than 30%"
18,"employ_30","More than 30%","More than 30%","More than 30%","Less than 30%"
18,"employ_30","More than 30%","More than 30%","More than 30%","Less than 30%"
18,"employ_30","More than 30%","More than 30%","More than 30%","Less than 30%"
18,"employ_30","More than 30%","More than 30%","More than 30%","Less than 30%"
18,"employ_30","Less than 30%","Less than 30%","Less than 30%","Less than 30%"
18,"employ_30","More than 30%","More than 30%","More than 30%","Less than 30%"
18,"employ_30","More than 30%","More than 30%","More than 30%","Less than 30%"
18,"employ_30","Less than 30%","Less than 30%","Less than 30%","Less than 30%"
18,"employ_30","More than 30%","More than 30%","More than 30%","Less than 30%"
18,"employ_30","Less than 30%","Less than 30%","Less than 30%","Less than 30%"
19,"employ_55","More than 55%","More than 55%","More than 55%","Less than 55%"
19,"employ_55","More than 55%","More than 55%","More than 55%","Less than 55%"
19,"employ_55","Less than 55%","More than 55%","More than 55%","Less than 55%"
19,"employ_55","Less than 55%","More than 55%","More than 55%","Less than 55%"
19,"employ_55","More than 55%","More than 55%","More than 55%","Less than 55%"
19,"employ_55","Less than 55%","Less than 55%","Less than 55%","Less than 55%"
19,"employ_55","Less than 55%","Less than 55%","Less than 55%","Less than 55%"
19,"employ_55",NA,"More than 55%","More than 55%","Less than 55%"
19,"employ_55","Less than 55%","More than 55%","More than 55%","Less than 55%"
19,"employ_55","Less than 55%","More than 55%","More than 55%","Less than 55%"
19,"employ_55","More than 55%","More than 55%","More than 55%","Less than 55%"
19,"employ_55","More than 55%","More than 55%","More than 55%","Less than 55%"
19,"employ_55","More than 55%","Less than 55%","More than 55%","Less than 55%"
19,"employ_55","More than 55%","More than 55%","More than 55%","Less than 55%"
19,"employ_55","More than 55%","More than 55%","More than 55%","Less than 55%"
19,"employ_55","More than 55%","More than 55%","More than 55%","Less than 55%"
19,"employ_55","Less than 55%","Less than 55%","Less than 55%","Less than 55%"
19,"employ_55","More than 55%","More than 55%","More than 55%","Less than 55%"
19,"employ_55","More than 55%","More than 55%","More than 55%","Less than 55%"
19,"employ_55","Less than 55%","More than 55%","More than 55%","Less than 55%"
20,"employ_55","More than 55%","More than 55%","More than 55%","Less than 55%"
20,"employ_55","More than 55%","More than 55%","Less than 55%","Less than 55%"
20,"employ_55","More than 55%","More than 55%","More than 55%","Less than 55%"
20,"employ_55","More than 55%","More than 55%","More than 55%","Less than 55%"
20,"employ_55","More than 55%","More than 55%","More than 55%","Less than 55%"
20,"employ_55","More than 55%","More than 55%","More than 55%","Less than 55%"
20,"employ_55","More than 55%","More than 55%","Less than 55%","Less than 55%"
20,"employ_55","More than 55%","More than 55%","More than 55%","Less than 55%"
20,"employ_55","Less than 55%","Less than 55%","Less than 55%","Less than 55%"
20,"employ_55","Less than 55%","Less than 55%","More than 55%","Less than 55%"
20,"employ_55","Less than 55%","More than 55%","More than 55%","Less than 55%"
20,"employ_55","More than 55%","Less than 55%","Less than 55%","Less than 55%"
20,"employ_55","Less than 55%","Less than 55%","Less than 55%","Less than 55%"
20,"employ_55","More than 55%","More than 55%","More than 55%","Less than 55%"
20,"employ_55","Less than 55%","More than 55%",NA,"Less than 55%"
20,"employ_55","More than 55%","More than 55%","More than 55%","Less than 55%"
20,"employ_55","More than 55%","More than 55%","More than 55%","Less than 55%"
20,"employ_55","Less than 55%","Less than 55%",NA,"Less than 55%"
20,"employ_55","Less than 55%","Less than 55%","Less than 55%","Less than 55%"
20,"employ_55","More than 55%","More than 55%","Less than 55%","Less than 55%"
21,"employ_30","Less than 30%","Less than 30%","Less than 30%","Less than 30%"
21,"employ_30","Less than 30%","More than 30%","More than 30%","Less than 30%"
21,"employ_30","More than 30%","More than 30%","More than 30%","Less than 30%"
21,"employ_30","More than 30%","Less than 30%","Less than 30%","Less than 30%"
21,"employ_30","More than 30%","More than 30%","More than 30%","Less than 30%"
21,"employ_30","More than 30%","More than 30%","More than 30%","Less than 30%"
21,"employ_30","Less than 30%","Less than 30%","Less than 30%","Less than 30%"
21,"employ_30","More than 30%","More than 30%","More than 30%","Less than 30%"
21,"employ_30","More than 30%","More than 30%","More than 30%","Less than 30%"
21,"employ_30","More than 30%","Less than 30%","More than 30%","Less than 30%"
21,"employ_30","More than 30%","More than 30%","More than 30%","Less than 30%"
21,"employ_30","Less than 30%","Less than 30%","Less than 30%","Less than 30%"
21,"employ_30","Less than 30%","More than 30%","More than 30%","Less than 30%"
21,"employ_30","Less than 30%","More than 30%","Less than 30%","Less than 30%"
21,"employ_30","Less than 30%","Less than 30%","Less than 30%","Less than 30%"
22,"employ_55","More than 55%","More than 55%","More than 55%","Less than 55%"
22,"employ_55",NA,"More than 55%","Less than 55%","Less than 55%"
22,"employ_55","Less than 55%","Less than 55%","Less than 55%","Less than 55%"
22,"employ_55","Less than 55%","Less than 55%","Less than 55%","Less than 55%"
22,"employ_55","More than 55%","More than 55%","More than 55%","Less than 55%"
22,"employ_55","Less than 55%","Less than 55%","Less than 55%","Less than 55%"
22,"employ_55","Less than 55%","Less than 55%","Less than 55%","Less than 55%"
22,"employ_55","Less than 55%","Less than 55%","Less than 55%","Less than 55%"
22,"employ_55","More than 55%","More than 55%","More than 55%","Less than 55%"
22,"employ_55","More than 55%","More than 55%","More than 55%","Less than 55%"
22,"employ_55","More than 55%","Less than 55%","Less than 55%","Less than 55%"
22,"employ_55","More than 55%","More than 55%","More than 55%","Less than 55%"
22,"employ_55","Less than 55%","Less than 55%","Less than 55%","Less than 55%"
22,"employ_55","Less than 55%","Less than 55%","Less than 55%","Less than 55%"
22,"employ_55","Less than 55%","Less than 55%","Less than 55%","Less than 55%"
22,"employ_55","Less than 55%","Less than 55%",NA,"Less than 55%"
22,"employ_55","More than 55%","More than 55%","More than 55%","Less than 55%"
