subject.no,group,condition,question.no,question.type,est1,est2,conf1,conf2,true values,abs.est1,abs.est2
30086,40,C,1,unbounded,52000,52000,0,1,3718691,3666691,3666691
30373,40,C,1,unbounded,20000000,20000000,0,0,3718691,16281309,16281309
38378,40,C,1,unbounded,10000000000,20000000000,1,1,3718691,9996281309,19996281309
30887,40,C,1,unbounded,150000,123000,1,0,3718691,3568691,3595691
37268,40,C,1,unbounded,70000000,8000000000,4,1,3718691,66281309,7996281309
39585,40,C,1,unbounded,20000000,13000000,2,2,3718691,16281309,9281309
38914,40,C,1,unbounded,300000,3000000,2,2,3718691,3418691,718691
35646,40,C,1,unbounded,3.8,3.8,8,8,3718691,3718687.2,3718687.2
30200,40,C,1,unbounded,900000,900000,1,2,3718691,2818691,2818691
38089,40,C,1,unbounded,45000000,500000000,2,1,3718691,41281309,496281309
37620,40,C,1,unbounded,600000000,100000000,4,4,3718691,596281309,96281309
35633,40,C,1,unbounded,3900000,3900000,4,4,3718691,181309,181309
39582,40,C,1,unbounded,4000000,4000000,3,4,3718691,281309,281309
32584,40,C,1,unbounded,2000000,2000000,0,0,3718691,1718691,1718691
32444,40,C,1,unbounded,22500000,22500000,2,2,3718691,18781309,18781309
37949,40,C,1,unbounded,10000000,3000000,0,0,3718691,6281309,718691
30817,40,C,1,unbounded,5000000,1000000,0,0,3718691,1281309,2718691
39257,40,C,1,unbounded,2000000,1500000,3,3,3718691,1718691,2218691
34161,40,C,1,unbounded,4600555,4500000,1,1,3718691,881864,781309
36654,40,C,1,unbounded,5000000,6000000,4,4,3718691,1281309,2281309
38419,40,C,1,unbounded,30000,30000,1,1,3718691,3688691,3688691
36297,40,C,1,unbounded,10000000000,5000000000,2,2,3718691,9996281309,4996281309
34433,40,C,1,unbounded,2000000,250000,3,2,3718691,1718691,3468691
39528,40,C,1,unbounded,45000,37000,1,1,3718691,3673691,3681691
33636,40,C,1,unbounded,2000,2500,1,1,3718691,3716691,3716191
39075,40,C,1,unbounded,50000,50000,1,1,3718691,3668691,3668691
31134,40,C,1,unbounded,15500000,15500000,0,0,3718691,11781309,11781309
78777420,40,C,1,unbounded,5000,5500,2,3,3718691,3713691,3713191
38058,40,C,1,unbounded,22000,30000,2,2,3718691,3696691,3688691
37738,40,C,1,unbounded,200000,250000,1,1,3718691,3518691,3468691
33200,40,C,1,unbounded,16000,20000,0,0,3718691,3702691,3698691
33923,40,C,1,unbounded,9500,9500,6,6,3718691,3709191,3709191
37532,40,C,1,unbounded,15000,15000,2,2,3718691,3703691,3703691
35448,40,C,1,unbounded,7000,4000,6,3,3718691,3711691,3714691
37923,40,C,1,unbounded,3000000,3000000,2,2,3718691,718691,718691
39510,40,C,1,unbounded,500000,400000,1,2,3718691,3218691,3318691
37885,40,C,1,unbounded,1000000,1000000,1,1,3718691,2718691,2718691
38350,40,C,1,unbounded,70000,70000,3,3,3718691,3648691,3648691
36279,40,C,1,unbounded,40000,38000,3,2,3718691,3678691,3680691
39147,40,C,1,unbounded,62000000,50000000,2,2,3718691,58281309,46281309
32446,40,C,1,unbounded,400000,500000,1,1,3718691,3318691,3218691
29978,40,C,1,unbounded,500000000,500000000,1,0,3718691,496281309,496281309
37321,40,C,1,unbounded,100000,10000,2,1,3718691,3618691,3708691
34137,40,C,1,unbounded,7000000,8000000,1,1,3718691,3281309,4281309
35904,40,C,1,unbounded,7000000,9000000,1,2,3718691,3281309,5281309
36998,40,C,1,unbounded,5000000,5000000,3,3,3718691,1281309,1281309
39250,40,C,1,unbounded,3443000,3300000,5,5,3718691,275691,418691
30062,40,C,1,unbounded,40000,4000000,3,4,3718691,3678691,281309
38297,40,C,1,unbounded,526000,576000,3,3,3718691,3192691,3142691
39233,40,C,1,unbounded,3500000,3520000,2,2,3718691,218691,198691
36226,40,C,2,unbounded,15,18,4,2,39.52,24.52,21.52
34204,40,C,2,unbounded,720,800,1,1,39.52,680.48,760.48
38185,40,C,2,unbounded,12,15,3,3,39.52,27.52,24.52
32364,40,C,2,unbounded,1500,1500,2,1,39.52,1460.48,1460.48
35350,40,C,2,unbounded,20,60,0,0,39.52,19.52,20.48
39581,40,C,2,unbounded,480,480,2,2,39.52,440.48,440.48
38622,40,C,2,unbounded,30,30,3,3,39.52,9.52,9.52
35830,40,C,2,unbounded,12.5,12.5,2,2,39.52,27.02,27.02
32238,40,C,2,unbounded,9.5,11.2,1,0,39.52,30.02,28.32
32318,40,C,2,unbounded,10,10,3,4,39.52,29.52,29.52
32599,40,C,2,unbounded,720,60,0,0,39.52,680.48,20.48
32407,40,C,2,unbounded,60,60,1,1,39.52,20.48,20.48
76024659,40,C,2,unbounded,27,27,3,3,39.52,12.52,12.52
36968,40,C,2,unbounded,101,1000,0,0,39.52,61.48,960.48
36307,40,C,2,unbounded,450,445,6,6,39.52,410.48,405.48
31486,40,C,2,unbounded,38,120,3,3,39.52,1.52,80.48
38866,40,C,2,unbounded,10,10,5,5,39.52,29.52,29.52
35088,40,C,2,unbounded,20,22,3,1,39.52,19.52,17.52
34962,40,C,2,unbounded,600,600,1,1,39.52,560.48,560.48
36980,40,C,2,unbounded,100,200,1,2,39.52,60.48,160.48
38098,40,C,2,unbounded,12,15,1,1,39.52,27.52,24.52
36150,40,C,2,unbounded,20,20,2,2,39.52,19.52,19.52
38337,40,C,2,unbounded,30,30,1,1,39.52,9.52,9.52
32203,40,C,2,unbounded,160,130,3,2,39.52,120.48,90.48
39583,40,C,2,unbounded,87,87,1,1,39.52,47.48,47.48
34811,40,C,2,unbounded,14,15,1,0,39.52,25.52,24.52
35242,40,C,2,unbounded,120,1200,3,3,39.52,80.48,1160.48
29996,40,C,2,unbounded,87,31,1,1,39.52,47.48,8.52
30417,40,C,2,unbounded,50,50,2,2,39.52,10.48,10.48
35896,40,C,2,unbounded,1800,1800,4,5,39.52,1760.48,1760.48
34285,40,C,2,unbounded,15,30,1,1,39.52,24.52,9.52
32373,40,C,2,unbounded,200,400,1,1,39.52,160.48,360.48
30325,40,C,2,unbounded,60,60,3,3,39.52,20.48,20.48
38795,40,C,2,unbounded,15,20,6,7,39.52,24.52,19.52
36913,40,C,2,unbounded,18,26,3,3,39.52,21.52,13.52
39214,40,C,2,unbounded,60,60,0,0,39.52,20.48,20.48
31349,40,C,2,unbounded,9,9,5,6,39.52,30.52,30.52
39135,40,C,2,unbounded,22,32,0,0,39.52,17.52,7.52
37989,40,C,2,unbounded,14,15,2,2,39.52,25.52,24.52
36441,40,C,2,unbounded,72,72,0,0,39.52,32.48,32.48
37769,40,C,2,unbounded,8,8,0,0,39.52,31.52,31.52
31236,40,C,2,unbounded,30,30,1,1,39.52,9.52,9.52
30086,40,C,2,unbounded,30,15,3,3,39.52,9.52,24.52
30373,40,C,2,unbounded,20,20,0,0,39.52,19.52,19.52
38378,40,C,2,unbounded,1440,800,6,3,39.52,1400.48,760.48
30887,40,C,2,unbounded,20,120,0,0,39.52,19.52,80.48
37268,40,C,2,unbounded,72000,80000,3,5,39.52,71960.48,79960.48
39585,40,C,2,unbounded,200,230,2,3,39.52,160.48,190.48
38914,40,C,2,unbounded,30,30,1,1,39.52,9.52,9.52
35646,40,C,2,unbounded,120,120,1,3,39.52,80.48,80.48
30200,40,C,2,unbounded,99,99,1,1,39.52,59.48,59.48
38089,40,C,2,unbounded,6.5,7,4,4,39.52,33.02,32.52
37620,40,C,2,unbounded,8,7.75,7,7,39.52,31.52,31.77
35633,40,C,2,unbounded,360,360,2,1,39.52,320.48,320.48
39582,40,C,2,unbounded,22,22,6,7,39.52,17.52,17.52
32584,40,C,2,unbounded,40,90,0,0,39.52,0.48,50.48
32444,40,C,2,unbounded,60,60,1,1,39.52,20.48,20.48
37949,40,C,2,unbounded,78,398,6,3,39.52,38.48,358.48
30817,40,C,2,unbounded,7,10,1,1,39.52,32.52,29.52
39257,40,C,2,unbounded,50,60,3,4,39.52,10.48,20.48
34161,40,C,2,unbounded,13,9,1,1,39.52,26.52,30.52
36654,40,C,2,unbounded,15,18,3,2,39.52,24.52,21.52
38419,40,C,2,unbounded,75,75,0,0,39.52,35.48,35.48
36297,40,C,2,unbounded,9.45,10.3,4,3,39.52,30.07,29.22
34433,40,C,2,unbounded,10.5,14.2,1,1,39.52,29.02,25.32
39528,40,C,2,unbounded,16,16,1,1,39.52,23.52,23.52
33636,40,C,2,unbounded,11,13,2,2,39.52,28.52,26.52
39075,40,C,2,unbounded,9,9,3,4,39.52,30.52,30.52
31134,40,C,2,unbounded,15,15,2,2,39.52,24.52,24.52
78777420,40,C,2,unbounded,8.5,7,4,3,39.52,31.02,32.52
38058,40,C,2,unbounded,15,19,2,2,39.52,24.52,20.52
37738,40,C,2,unbounded,25,30,1,1,39.52,14.52,9.52
33200,40,C,2,unbounded,60,120,0,0,39.52,20.48,80.48
33923,40,C,2,unbounded,16,20,3,2,39.52,23.52,19.52
37532,40,C,2,unbounded,450,600,2,2,39.52,410.48,560.48
35448,40,C,2,unbounded,40,60,6,6,39.52,0.48,20.48
37923,40,C,2,unbounded,80,30,0,0,39.52,40.48,9.52
39510,40,C,2,unbounded,90,30,1,1,39.52,50.48,9.52
37885,40,C,2,unbounded,25,23,4,4,39.52,14.52,16.52
38350,40,C,2,unbounded,100,100,3,3,39.52,60.48,60.48
36279,40,C,2,unbounded,21,18,2,0,39.52,18.52,21.52
39147,40,C,2,unbounded,13,15,4,4,39.52,26.52,24.52
32446,40,C,2,unbounded,24,24,2,1,39.52,15.52,15.52
29978,40,C,2,unbounded,100,1000,1,1,39.52,60.48,960.48
37321,40,C,2,unbounded,240,220,1,1,39.52,200.48,180.48
34137,40,C,2,unbounded,17,17,3,2,39.52,22.52,22.52
35904,40,C,2,unbounded,30,25,1,1,39.52,9.52,14.52
36998,40,C,2,unbounded,60,45,1,2,39.52,20.48,5.48
39250,40,C,2,unbounded,500,470,4,4,39.52,460.48,430.48
30062,40,C,2,unbounded,120,120,1,1,39.52,80.48,80.48
38297,40,C,2,unbounded,210,96,2,3,39.52,170.48,56.48
39233,40,C,2,unbounded,100,105,1,2,39.52,60.48,65.48
36226,40,C,3,unbounded,1050,1300,2,3,2723,1673,1423
34204,40,C,3,unbounded,9000,10000,1,1,2723,6277,7277
38185,40,C,3,unbounded,15000,17000,3,3,2723,12277,14277
32364,40,C,3,unbounded,2340,2340,1,1,2723,383,383
35350,40,C,3,unbounded,300,150,0,0,2723,2423,2573
39581,40,C,3,unbounded,2600,2600,9,9,2723,123,123
38622,40,C,3,unbounded,850,1000,2,2,2723,1873,1723
35830,40,C,3,unbounded,800,800,1,1,2723,1923,1923
32238,40,C,3,unbounded,1500,1700,1,0,2723,1223,1023
32318,40,C,3,unbounded,10000,10000,4,4,2723,7277,7277
32599,40,C,3,unbounded,500,600,0,0,2723,2223,2123
32407,40,C,3,unbounded,5280,5280,1,1,2723,2557,2557
76024659,40,C,3,unbounded,2700,1700,4,2,2723,23,1023
36968,40,C,3,unbounded,500000,300000,0,4,2723,497277,297277
36307,40,C,3,unbounded,2750,2900,6,5,2723,27,177
31486,40,C,3,unbounded,1400000,11000,3,3,2723,1397277,8277
38866,40,C,3,unbounded,1000000,1000000,0,0,2723,997277,997277
35088,40,C,3,unbounded,150,200,4,4,2723,2573,2523
34962,40,C,3,unbounded,56000000,6000000,0,0,2723,55997277,5997277
36980,40,C,3,unbounded,12500,15000,2,2,2723,9777,12277
38098,40,C,3,unbounded,168,168,0,0,2723,2555,2555
36150,40,C,3,unbounded,3000,3000,3,2,2723,277,277
38337,40,C,3,unbounded,900,900,0,0,2723,1823,1823
32203,40,C,3,unbounded,4000,2000,2,2,2723,1277,723
39583,40,C,3,unbounded,2600,2600,7,7,2723,123,123
34811,40,C,3,unbounded,7000,42000,1,1,2723,4277,39277
35242,40,C,3,unbounded,1000,1200,4,5,2723,1723,1523
29996,40,C,3,unbounded,4000,5000,2,2,2723,1277,2277
30417,40,C,3,unbounded,1200,1200,2,2,2723,1523,1523
35896,40,C,3,unbounded,2000,2000,2,2,2723,723,723
34285,40,C,3,unbounded,2400,2000,7,5,2723,323,723
32373,40,C,3,unbounded,2000,3000,1,1,2723,723,277
30325,40,C,3,unbounded,400,330,3,2,2723,2323,2393
38795,40,C,3,unbounded,2500,2000,4,5,2723,223,723
36913,40,C,3,unbounded,700,900,4,4,2723,2023,1823
39214,40,C,3,unbounded,3000,3000,0,0,2723,277,277
31349,40,C,3,unbounded,300,300,4,4,2723,2423,2423
39135,40,C,3,unbounded,1800,2200,0,0,2723,923,523
37989,40,C,3,unbounded,1500,1600,1,1,2723,1223,1123
36441,40,C,3,unbounded,1400,1400,1,1,2723,1323,1323
37769,40,C,3,unbounded,600,600,0,0,2723,2123,2123
31236,40,C,3,unbounded,500,500,1,1,2723,2223,2223
30086,40,C,3,unbounded,3000,3500,2,3,2723,277,777
30373,40,C,3,unbounded,50000,50000,0,0,2723,47277,47277
38378,40,C,3,unbounded,20000,15000,2,2,2723,17277,12277
30887,40,C,3,unbounded,300,350,1,1,2723,2423,2373
37268,40,C,3,unbounded,72,108,1,2,2723,2651,2615
39585,40,C,3,unbounded,950,1100,6,5,2723,1773,1623
38914,40,C,3,unbounded,500000,800000,2,2,2723,497277,797277
35646,40,C,3,unbounded,250,2500,3,7,2723,2473,223
30200,40,C,3,unbounded,3000,3000,1,2,2723,277,277
38089,40,C,3,unbounded,356,357,2,2,2723,2367,2366
37620,40,C,3,unbounded,1100,1000,6,6,2723,1623,1723
35633,40,C,3,unbounded,2710,2710,8,8,2723,13,13
39582,40,C,3,unbounded,700,1000,4,4,2723,2023,1723
32584,40,C,3,unbounded,10000,10000,0,0,2723,7277,7277
32444,40,C,3,unbounded,2300,2300,2,2,2723,423,423
37949,40,C,3,unbounded,956,759,1,2,2723,1767,1964
30817,40,C,3,unbounded,500,1000,0,0,2723,2223,1723
39257,40,C,3,unbounded,2700,2700,5,5,2723,23,23
34161,40,C,3,unbounded,65555,80000,1,1,2723,62832,77277
36654,40,C,3,unbounded,2100,2000,6,6,2723,623,723
38419,40,C,3,unbounded,3000,3000,2,2,2723,277,277
36297,40,C,3,unbounded,4000,3000,3,3,2723,1277,277
34433,40,C,3,unbounded,1500,2500,5,4,2723,1223,223
39528,40,C,3,unbounded,1000,1250,1,1,2723,1723,1473
33636,40,C,3,unbounded,1200,1200,1,1,2723,1523,1523
39075,40,C,3,unbounded,13000,13000,1,1,2723,10277,10277
31134,40,C,3,unbounded,750,750,2,1,2723,1973,1973
78777420,40,C,3,unbounded,700,800,3,2,2723,2023,1923
38058,40,C,3,unbounded,2200,2500,3,3,2723,523,223
37738,40,C,3,unbounded,1000,1250,3,2,2723,1723,1473
33200,40,C,3,unbounded,3000,4000,0,0,2723,277,1277
33923,40,C,3,unbounded,318,318,2,2,2723,2405,2405
37532,40,C,3,unbounded,300,200,2,2,2723,2423,2523
35448,40,C,3,unbounded,2000,3000,5,6,2723,723,277
37923,40,C,3,unbounded,1500,2000,1,1,2723,1223,723
39510,40,C,3,unbounded,30000,50000,3,3,2723,27277,47277
37885,40,C,3,unbounded,5000,5000,2,4,2723,2277,2277
38350,40,C,3,unbounded,800,800,4,4,2723,1923,1923
36279,40,C,3,unbounded,30000,29000,1,1,2723,27277,26277
39147,40,C,3,unbounded,2000,1300,3,3,2723,723,1423
32446,40,C,3,unbounded,20000,20000,1,1,2723,17277,17277
29978,40,C,3,unbounded,2012,2000,4,3,2723,711,723
37321,40,C,3,unbounded,1000,3000,0,0,2723,1723,277
34137,40,C,3,unbounded,3000,1600,1,3,2723,277,1123
35904,40,C,3,unbounded,3000,3400,1,1,2723,277,677
36998,40,C,3,unbounded,1200,1200,1,1,2723,1523,1523
39250,40,C,3,unbounded,1570,1520,7,7,2723,1153,1203
30062,40,C,3,unbounded,6000,6000,2,2,2723,3277,3277
38297,40,C,3,unbounded,850,1100,4,3,2723,1873,1623
39233,40,C,3,unbounded,2400,2360,4,7,2723,323,363
36226,40,C,4,unbounded,5000000,4000000,2,2,7825200,2825200,3825200
34204,40,C,4,unbounded,5000000,600000,1,1,7825200,2825200,7225200
38185,40,C,4,unbounded,7000000,7000000,1,2,7825200,825200,825200
32364,40,C,4,unbounded,7500000,7500000,2,2,7825200,325200,325200
35350,40,C,4,unbounded,1000000,780000,0,0,7825200,6825200,7045200
39581,40,C,4,unbounded,9000000,9000000,7,7,7825200,1174800,1174800
38622,40,C,4,unbounded,3000000,3000000,2,2,7825200,4825200,4825200
35830,40,C,4,unbounded,4400000,4400000,3,3,7825200,3425200,3425200
32238,40,C,4,unbounded,8000,11000,3,3,7825200,7817200,7814200
32318,40,C,4,unbounded,10000000,10000000,4,4,7825200,2174800,2174800
32599,40,C,4,unbounded,1000000,1500000,0,1,7825200,6825200,6325200
32407,40,C,4,unbounded,10000000,10000000,1,1,7825200,2174800,2174800
76024659,40,C,4,unbounded,30000000,30000000,4,4,7825200,22174800,22174800
36968,40,C,4,unbounded,2000000,5000000,3,1,7825200,5825200,2825200
36307,40,C,4,unbounded,7850000,7830000,5,4,7825200,24800,4800
31486,40,C,4,unbounded,2000000,8000000,3,3,7825200,5825200,174800
38866,40,C,4,unbounded,20000000,20000000,0,0,7825200,12174800,12174800
35088,40,C,4,unbounded,10000000,8000000,4,4,7825200,2174800,174800
34962,40,C,4,unbounded,46000000,46000000,1,1,7825200,38174800,38174800
36980,40,C,4,unbounded,9000000,7000000,5,5,7825200,1174800,825200
38098,40,C,4,unbounded,5000000,5000000,0,0,7825200,2825200,2825200
36150,40,C,4,unbounded,70000000,70000000,3,3,7825200,62174800,62174800
38337,40,C,4,unbounded,200000,200000,0,0,7825200,7625200,7625200
32203,40,C,4,unbounded,2000000,1250000,1,2,7825200,5825200,6575200
39583,40,C,4,unbounded,9000000,9000000,4,4,7825200,1174800,1174800
34811,40,C,4,unbounded,4000000,4000000000,1,1,7825200,3825200,3992174800
35242,40,C,4,unbounded,7000000,7000000,7,7,7825200,825200,825200
29996,40,C,4,unbounded,4000000,4500000,3,4,7825200,3825200,3325200
30417,40,C,4,unbounded,1000000,1000000,2,2,7825200,6825200,6825200
35896,40,C,4,unbounded,12000000,14000000,4,5,7825200,4174800,6174800
34285,40,C,4,unbounded,8000000,7500000,4,3,7825200,174800,325200
32373,40,C,4,unbounded,3000000,10000000,1,1,7825200,4825200,2174800
30325,40,C,4,unbounded,2500000,2500000,3,3,7825200,5325200,5325200
38795,40,C,4,unbounded,10000000,10000000,6,6,7825200,2174800,2174800
36913,40,C,4,unbounded,6000000,3000000,1,2,7825200,1825200,4825200
39214,40,C,4,unbounded,800000,800000,0,0,7825200,7025200,7025200
31349,40,C,4,unbounded,80000,100000000,4,4,7825200,7745200,92174800
39135,40,C,4,unbounded,1200000,800000,0,0,7825200,6625200,7025200
37989,40,C,4,unbounded,2000000,2000000,0,0,7825200,5825200,5825200
36441,40,C,4,unbounded,8000000,8000000,0,0,7825200,174800,174800
37769,40,C,4,unbounded,1600000,1600000,0,0,7825200,6225200,6225200
31236,40,C,4,unbounded,1000000,1000000,1,0,7825200,6825200,6825200
30086,40,C,4,unbounded,10000000,10000000,4,4,7825200,2174800,2174800
30373,40,C,4,unbounded,2000000,2000000,0,0,7825200,5825200,5825200
38378,40,C,4,unbounded,2000000,2500000,3,2,7825200,5825200,5325200
30887,40,C,4,unbounded,1500000,3000000,2,2,7825200,6325200,4825200
37268,40,C,4,unbounded,3000000,4000000,5,5,7825200,4825200,3825200
39585,40,C,4,unbounded,2000000,2700000,5,4,7825200,5825200,5125200
38914,40,C,4,unbounded,3000000,3000000,2,2,7825200,4825200,4825200
35646,40,C,4,unbounded,4.5,4.5,2,3,7825200,7825195.5,7825195.5
30200,40,C,4,unbounded,13000000,13000000,3,3,7825200,5174800,5174800
38089,40,C,4,unbounded,28000000,35000000,2,2,7825200,20174800,27174800
37620,40,C,4,unbounded,6000000,7000000,5,6,7825200,1825200,825200
35633,40,C,4,unbounded,16000000,17000000,4,4,7825200,8174800,9174800
39582,40,C,4,unbounded,2000000,2000000,2,3,7825200,5825200,5825200
32584,40,C,4,unbounded,5000000,8000000,0,0,7825200,2825200,174800
32444,40,C,4,unbounded,11000000,11000000,6,6,7825200,3174800,3174800
37949,40,C,4,unbounded,1200000,800000,1,1,7825200,6625200,7025200
30817,40,C,4,unbounded,5000000,4500000,6,5,7825200,2825200,3325200
39257,40,C,4,unbounded,8300000,8300000,2,4,7825200,474800,474800
34161,40,C,4,unbounded,500000,1000000,1,1,7825200,7325200,6825200
36654,40,C,4,unbounded,6000000,8000000,5,5,7825200,1825200,174800
38419,40,C,4,unbounded,3000000,3000000,1,1,7825200,4825200,4825200
36297,40,C,4,unbounded,1200000,2000000,4,4,7825200,6625200,5825200
34433,40,C,4,unbounded,1000000,2500000,1,1,7825200,6825200,5325200
39528,40,C,4,unbounded,4000000,3500000,1,2,7825200,3825200,4325200
33636,40,C,4,unbounded,1000000,1200000,1,1,7825200,6825200,6625200
39075,40,C,4,unbounded,2000000,2000000,1,2,7825200,5825200,5825200
31134,40,C,4,unbounded,4500000,4750000,1,1,7825200,3325200,3075200
78777420,40,C,4,unbounded,9000000,9000000,3,3,7825200,1174800,1174800
38058,40,C,4,unbounded,9000000,12000000,1,1,7825200,1174800,4174800
37738,40,C,4,unbounded,3000000,2500000,1,1,7825200,4825200,5325200
33200,40,C,4,unbounded,2000000,1000000,0,0,7825200,5825200,6825200
33923,40,C,4,unbounded,2700000,2700000,2,2,7825200,5125200,5125200
37532,40,C,4,unbounded,1200000,1000000,2,2,7825200,6625200,6825200
35448,40,C,4,unbounded,5000000,3000000,6,5,7825200,2825200,4825200
37923,40,C,4,unbounded,5000000,6500000,2,1,7825200,2825200,1325200
39510,40,C,4,unbounded,20000000,2000000,2,2,7825200,12174800,5825200
37885,40,C,4,unbounded,3000000,3000000,5,4,7825200,4825200,4825200
38350,40,C,4,unbounded,5000000,500000,4,5,7825200,2825200,7325200
36279,40,C,4,unbounded,11000000,10000000,4,3,7825200,3174800,2174800
39147,40,C,4,unbounded,20000000,1000000,4,2,7825200,12174800,6825200
32446,40,C,4,unbounded,8000000,9000000,3,1,7825200,174800,1174800
29978,40,C,4,unbounded,6000000,7000000,2,2,7825200,1825200,825200
37321,40,C,4,unbounded,2000000,2000000,1,1,7825200,5825200,5825200
34137,40,C,4,unbounded,700000,7000000,1,1,7825200,7125200,825200
35904,40,C,4,unbounded,5000000,4500000,2,1,7825200,2825200,3325200
36998,40,C,4,unbounded,10000000,10000000,3,1,7825200,2174800,2174800
39250,40,C,4,unbounded,6000000,5600000,5,5,7825200,1825200,2225200
30062,40,C,4,unbounded,9000000,9000000,4,4,7825200,1174800,1174800
38297,40,C,4,unbounded,2500000,3000000,2,3,7825200,5325200,4825200
39233,40,C,4,unbounded,30000000,28000000,2,2,7825200,22174800,20174800
36226,40,C,5,unbounded,2048,15000,1,4,24901.4611,22853.4611,9901.4611
34204,40,C,5,unbounded,80000000,76854620,1,1,24901.4611,79975098.54,76829718.54
38185,40,C,5,unbounded,150000,150000,2,2,24901.4611,125098.5389,125098.5389
32364,40,C,5,unbounded,6000000,6000000,2,2,24901.4611,5975098.539,5975098.539
35350,40,C,5,unbounded,6000000,5000000,0,0,24901.4611,5975098.539,4975098.539
39581,40,C,5,unbounded,40000,40000,8,8,24901.4611,15098.5389,15098.5389
38622,40,C,5,unbounded,1000000,1000000,0,0,24901.4611,975098.5389,975098.5389
35830,40,C,5,unbounded,25000,25000,2,2,24901.4611,98.5389,98.5389
32238,40,C,5,unbounded,67000,115000,1,1,24901.4611,42098.5389,90098.5389
32318,40,C,5,unbounded,10000,100000,3,4,24901.4611,14901.4611,75098.5389
32599,40,C,5,unbounded,250000,300000,0,0,24901.4611,225098.5389,275098.5389
32407,40,C,5,unbounded,156000,156000,1,1,24901.4611,131098.5389,131098.5389
76024659,40,C,5,unbounded,5000,5000,2,1,24901.4611,19901.4611,19901.4611
36968,40,C,5,unbounded,90000000,30000000,3,0,24901.4611,89975098.54,29975098.54
36307,40,C,5,unbounded,25000,245000,5,5,24901.4611,98.5389,220098.5389
31486,40,C,5,unbounded,250000,500000,3,3,24901.4611,225098.5389,475098.5389
38866,40,C,5,unbounded,500000,500000,0,0,24901.4611,475098.5389,475098.5389
35088,40,C,5,unbounded,6.47E+14,9.83E+14,1,2,24901.4611,6.47E+14,9.83E+14
34962,40,C,5,unbounded,56000.1,56000.1,0,0,24901.4611,31098.6389,31098.6389
36980,40,C,5,unbounded,500000,200000,1,1,24901.4611,475098.5389,175098.5389
38098,40,C,5,unbounded,100000000,100000000,0,0,24901.4611,99975098.54,99975098.54
